smiles,activity,HIV_active
CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,CI,0
Cc1c(O)c(O)c(C)c(CCN)c1O,CI,0
CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,CI,0
CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,CI,0
CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,CI,0
O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,CI,0
C=Cc1ccccc1.N=C(N)NC(=N)N,CI,0
NC(=O)C(N)C(F)c1ccccc1,CI,0
CCNC(=O)c1ccccc1S(C)=O,CI,0
CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,CI,0
C=C(CN(C)C)C(=O)c1ccc(C)cc1C,CI,0
C=C(CN(C)C)C(=O)c1cc(C)ccc1C,CI,0
C=C(CN(C)C)C(=O)c1ccccc1OC,CI,0
CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
O=C(CSS(=O)(=O)O)c1ccccc1,CI,0
O=C(O)C=CC(=O)Nc1ccccc1,CI,0
CN(C)C(=O)C(NCCO)c1ccccc1,CI,0
COc1cc(O)c(C(C)=O)c(O)c1,CI,0
CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,CI,0
O=Nc1ccccc1C(=O)O,CI,0
CC(=NO)C1CC(C)([N+](=O)[O-])CCC1(C)O,CI,0
COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)CC(SSCc1ccccc1)C(=O)O,CI,0
C=C(C)C1CCC(C)CC1OC(C)=O,CI,0
O=Nc1ccccc1N=O,CI,0
O=Nc1ccc(Br)cc1,CI,0
COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,CI,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,CI,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,CI,0
CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,CI,0
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,CI,0
COc1cccc(N)c1N,CI,0
Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,CI,0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,CI,0
Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
NC(=O)c1cccc(OCC(O)CO)c1,CI,0
O=C(C=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,CI,0
CCCC(=O)Nc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1OC,CI,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,CI,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,CI,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,CI,0
CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,CI,0
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,CI,0
Fc1ccc(SC(CCl)CCl)cc1,CI,0
Br.CCN(CC)OC(=O)C=Cc1ccccc1,CI,0
Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,CI,0
O=C(O)c1ccc(CI)cc1,CI,0
Cl.NC1CCCC(O)C1O,CI,0
O=CNC=Cc1ccccc1,CI,0
COc1ccc(OC)c(C=CNC=O)c1,CI,0
O=CNC=Cc1cc(O)ccc1O,CI,0
COc1ccc(OC)c(C=C[N+](=O)[O-])c1,CI,0
CC(C)(CO)[N+](=O)[CH-]c1ccccc1,CI,0
CCSSc1ccccc1C(=O)NC(CC)CO,CI,0
COc1cc(C(=O)CBr)c(OC)cc1C,CI,0
COc1cc(C(O)CCBr)c(OC)cc1C,CI,0
O=CNC=Cc1ccccc1O,CI,0
N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0
Nc1cc(F)ccc1CC(=O)O.[NaH],CI,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,CI,0
ON=Cc1cc(I)cc(I)c1O,CI,0
CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,CI,0
CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,CI,0
COc1cc(O)c(C=NO)c(OC)c1,CI,0
CCCCOP(=O)(OCCCC)c1ccccc1,CI,0
COc1ccc(OC)c(CCCC(=O)O)c1,CI,0
Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,CI,0
CCOC(=O)CC(C)P(c1ccccc1)C(C)CC(=O)OCC,CI,0
CC(=O)N(c1ccccc1)[Si](C)(C)C,CI,0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,CI,0
C=C(CCCCOCOCCOC)c1ccccc1,CI,0
COc1ccc(C=O)c(NC(=O)C(C)C)c1,CI,0
CCN(CC)[Se]c1ccccc1,CI,0
C#CC(CCCC)OC(=O)NC(C)c1ccccc1,CI,0
CCCCCCC=CCCCCCCCCCc1cccc(OC)c1O,CI,0
CCCCCCC=CCCCCCCCCC(=O)c1cccc(OC)c1OC,CI,0
C=CC=CNC(=O)OCc1ccccc1,CI,0
COC(=O)C(C=CC(=O)OC(C)(C)C)=CSc1ccccc1,CI,0
N#CC(=CSc1ccccc1)C(=O)O,CI,0
COC(=O)C(C#N)=CSc1ccccc1,CI,0
N#CC(C#N)=CSc1ccccc1,CI,0
COC(=O)C(C=O)=CSc1ccccc1,CI,0
CCOC(=O)C(C#N)=CSc1ccccc1,CI,0
CC(C#N)NCc1ccccc1,CI,0
C=CCNC(=Nc1cccc(C(=O)O)c1)S[Au].[NaH],CI,0
C=CCOc1ccc(N)c([N+](=O)[O-])c1,CI,0
NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,CI,0
COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
Cc1cc(C)c(S(=O)(=O)ONC(=O)OC(C)(C)C)c(C)c1,CI,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0
O=C(CCCl)Nc1c(Cl)cccc1Cl,CI,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0
Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)c(Cl)c1Cl,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
Cc1ccc(NC(=O)C(Cl)=C(Cl)C(=O)O)cc1,CI,0
Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1,CI,0
CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)C(N)=O,CI,0
CC(C)(C)C(CC(=O)CCC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)c1ccc(Br)cc1,CI,0
CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,CI,0
CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1C,CI,0
N#Cc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1CCl,CI,0
O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CC(C)OC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CCCNC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CCCCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
NC(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CCOC(=O)NC(=N)SCc1ccccc1.Cl,CI,0
COc1ccc(OC)c(C(C)=NNC(N)=S)c1,CI,0
O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
CC(C)(C)NC(=NO)c1ccccc1,CI,0
CCOC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,CI,0
CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,CI,0
CC(COc1ccccc1)=NNC(N)=S,CI,0
CC(CCc1ccccc1)=NNC(N)=S,CI,0
CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,CI,0
C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
CCOC(=S)C=Cc1ccccc1,CI,0
CCOC(F)(F)C=Cc1ccccc1,CI,0
CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,CI,0
CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,CI,0
CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,CI,0
Cc1ccc(C)c(NC(=O)CCC(=O)CC(=O)C(C)(C)C)c1,CI,0
C=C(C)S(=O)(=O)c1ccccc1,CI,0
C=C(CS(=O)(=O)c1ccccc1)C(=O)OCC,CI,0
C=C(C)CC(OC(=O)C(C)(C)C)c1ccccc1,CI,0
CC#CCC(OC(C)=O)c1ccccc1,CI,0
OCC=Cc1ccc(O)c(O)c1,CI,0
Cc1ccc(C=CCO)cc1,CI,0
OCC=Cc1ccc(Cl)cc1,CI,0
OCC=Cc1cccc(Cl)c1,CI,0
O=C(O)CCc1ccc(O)c(O)c1,CI,0
O=S(O)CCCCSSCc1ccccc1CSSCCCCS(=O)O.[NaH],CI,0
Cl.NCCSSCc1ccccc1CSSCCN,CI,0
Cl.NCCCNCCSSCc1ccccc1CSSCCNCCCN,CI,0
COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],CI,0
COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],CI,0
O=S(O)c1cc(Cl)cc(Cl)c1O,CI,0
COS(=O)c1cc(Cl)cc(Cl)c1O,CI,0
O=S(O)c1cc(Cl)c(O)c(Cl)c1,CI,0
COc1c(Cl)cc(S(=O)OC)cc1Cl,CI,0
Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],CI,0
O=S(O)CCCCCSSc1ccccc1.[NaH],CI,0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],CI,0
Cc1ccc(SSCCCS(=O)O)cc1.[NaH],CI,0
O=S(O)CCCSSc1ccccc1.[NaH],CI,0
Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],CI,0
COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0
CCCCCCCCCCNCCSSCc1ccc(Cl)cc1.Cl,CI,0
O=S(=O)(CC#CCO)c1ccccc1,CI,0
O=S(=O)(C=C=CCO)c1ccccc1,CI,0
C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0
CC1CCC(C(C)C)C(O)(CC(N)=O)C1,CI,0
O=C(O)C(=CC=Cc1ccccc1)C(=O)O,CI,0
CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,CI,0
CN(C)C(=N)c1ccccc1.Cl,CI,0
CC(C)N(O)C(=N)c1ccccc1.Cl,CI,0
COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0
COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,CI,0
COc1ccc(O)c(C(=O)CCC(=O)O)c1,CI,0
C#CCC(O)c1ccccc1C(O)CC#C,CI,0
CC(=O)c1cc([N+](=O)[O-])ccc1OCC(=O)O,CI,0
O=C(CO[N+](=O)[O-])OCC=Cc1ccccc1,CI,0
CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,CI,0
O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,CI,0
C[S+](C)CCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1.[I-],CI,0
O=C(O)C(O[N+](=O)[O-])c1ccccc1,CI,0
C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-],CI,0
C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
COc1c(NC(C)=O)cc(C)cc1NC(C)=O,CI,0
N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,CI,0
OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0
CC(=O)Oc1ccc(O)c(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CI,0
COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,CI,0
CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC,CI,0
COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,CI,0
N#CC(C#N)SCc1ccccc1,CI,0
CSC(=S)c1ccc(C(=S)SC)cc1,CI,0
CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0
COc1ccc(C(C)=NNC(N)=S)cc1OC,CI,0
CC(=NNC(N)=O)c1ccccc1,CI,0
CC(Cc1ccccc1)=NNC(N)=S,CI,0
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
CN(C=O)C=Cc1cc(O)ccc1O,CI,0
CC(=O)NC=Cc1cc(O)ccc1O,CI,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1,CI,0
CCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0
CCCCCCCCCCCCCCCCOC(=O)c1cc(OCCOP(=O)(O)O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,CI,0
CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,CI,0
CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],CI,0
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],CI,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],CI,0
CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,CI,0
CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],CI,0
CC(CCC(=O)O)c1ccc(Br)cc1,CI,0
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,CI,0
COc1cc(C)c(O)c(C(=O)O)c1,CI,0
CC(=O)c1cccc(C)c1C(=O)O,CI,0
Cc1cc(C)c(C(=O)O)c(N)c1O,CI,0
Cc1ccccc1NC(=O)C=NO,CI,0
O=S(=O)(O)C(O)C=Cc1ccccc1.[NaH],CI,0
CCCCCCCCCCCCCC=CC(OC(=O)c1ccccc1)C(CO)N=[N+]=[N-],CI,0
NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
NC(=S)NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
CCOc1ccccc1NC(=O)CCC(=O)NN,CI,0
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,CI,0
CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
COc1cc(OC)c(C#N)c(OC)c1C,CI,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(CCC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCCN(C(=O)NCCC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)N(CCN(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCNC(=O)SCc1ccccc1,CI,0
COc1ccc(C=NNC(=N)N)c(C(=O)O)c1OC.O=[N+]([O-])O,CI,0
CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,CI,0
Nc1cccc(S(=O)(=O)NCC(=O)O)c1,CI,0
COc1ccc(C=CCO)cc1OC,CI,0
COc1ccc(C=CCOC(C)=O)cc1OC,CI,0
O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)CCCNS(=O)(=O)c1ccccc1,CI,0
COc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,CI,0
CN(CC(=O)O)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CN(CC(=O)O)S(=O)(=O)c1ccc(F)cc1,CI,0
Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,CI,0
COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,CI,0
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,CI,0
CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,CI,0
C=CCC(C)(C(=O)NCCC)C(=O)c1ccccc1O,CI,0
CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
O=C(O)CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O,CI,0
O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,CI,0
CNC(C)C(N)c1ccccc1.Cl,CI,0
CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,CI,0
CNC(C)C(NC)c1ccccc1.Cl,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,CI,0
CC(NS(=O)(=O)c1ccccc1)C(=O)O,CI,0
CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
CN(C)CC1CCCC(CN(C)C)C1O.Cl,CI,0
COc1ccc(C(C)=NNC(N)=S)c(OC)c1,CI,0
CC(=NO)c1ccccc1,CI,0
CC(=NNC(=N)N)c1ccccc1,CI,0
O=CC(=O)c1ccccc1,CI,0
CC(Sc1ccccc1)C(CO)(CO)[N+](=O)[O-],CI,0
CCc1cccc(C)c1NC(C)=O,CI,0
CCC(C)(C)NS(=O)(=O)c1ccccc1,CI,0
Cl.Nc1cc([As]=O)ccc1O,CA,1
Nc1cc([As]=O)ccc1O,CI,0
CC(=O)OCC(CCC[Sn](Cl)(Cl)c1ccccc1)OC(C)=O,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,CI,0
CCC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,CI,0
OCCC1(O)CCC(O)CC1,CI,0
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
NS(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
O=C(O)CCSC(=O)Nc1ccccc1,CI,0
O=C(O)CCSC(=S)Nc1ccccc1,CI,0
O=C(O)CCSC(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
O=C(O)CCSC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)CCSC(=S)Nc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)CCSC(=O)Nc1ccccc1F,CI,0
Cc1ccc(NC(=O)SCCC(=O)O)cc1NC(=O)SCCC(=O)O,CI,0
Cc1ccc(NC(=S)SCCC(=O)O)cc1,CI,0
O=C(O)CCSC(=O)Nc1cccc(F)c1,CI,0
CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
Cc1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
CC(SC(=S)Nc1cccc(F)c1)C(=O)O,CI,0
COC(=O)CCSC(=O)Nc1ccccc1Cl,CI,0
N.O=C(O)c1ccccc1O,CI,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1O.[I-],CI,0
CN(C)CCC(=O)c1ccccc1.Cl,CI,0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,CI,0
CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,CI,0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)C(=O)C(C)C,CI,0
Cc1cccc(C)c1NC(=O)CCC(=O)NC(N)=S,CI,0
Cc1cccc(C)c1NC(=O)CCC(=O)NC(=N)NC#N,CI,0
CC(CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)=NNC(=O)NN,CI,0
CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,CI,0
COC(=O)C(=O)C(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)OC,CI,0
COC(=O)CCC(=O)C(CC(=O)OC)C(=O)CCC(=O)NCCc1ccccc1,CI,0
CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,CI,0
CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC)C(C)CC,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O)C(C)C,CI,0
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)C,CI,0
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,CI,0
COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,CI,0
N#CCc1ccccc1C(=O)O,CI,0
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,CI,0
[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,CI,0
C=CCC(C(=O)NC(N)=O)c1ccccc1,CI,0
COc1ccc(NC(C)=O)c(Cl)c1,CI,0
